day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;729800;BANANAS;4804;27;;;;;4805;1;4809;1;4811;27;4804.5;-793.65625
1;729900;BANANAS;4804;31;;;;;4809;7;4810;2;4811;29;4806.5;-794.984375
1;729900;PEARLS;9996;2;9995;29;;;9998;1;10002;7;10004;2;9997.0;5132.0
1;730000;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5134.0
1;730000;BANANAS;4804;23;;;;;4811;23;;;;;4807.5;-791.484375
1;730100;BANANAS;4805;1;4804;26;;;4811;27;;;;;4808.0;-785.109375
1;730100;PEARLS;9996;1;9995;26;;;9998;11;10004;1;10005;26;9997.0;5134.0
1;730200;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5134.0
1;730200;BANANAS;4805;30;;;;;4812;30;;;;;4808.5;-772.6015625
1;730300;BANANAS;4805;24;;;;;4812;24;;;;;4808.5;-772.5625
1;730300;PEARLS;9996;2;9995;22;;;9998;3;10004;2;10005;22;9997.0;5134.0
1;730400;PEARLS;9998;8;9996;1;9995;22;10004;1;10005;22;;;10001.0;5140.0
1;730400;BANANAS;4805;9;4804;22;;;4811;23;;;;;4808.0;-787.9921875
1;730500;BANANAS;4805;27;;;;;4811;27;;;;;4808.0;-779.90625
1;730500;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;5140.0
1;730600;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5140.0
1;730600;BANANAS;4810;1;4805;23;;;4812;23;;;;;4811.0;-776.46875
1;730700;BANANAS;4804;24;;;;;4809;3;4811;24;;;4806.5;-784.5
1;730700;PEARLS;9995;24;;;;;9998;1;10002;4;10005;24;9996.5;5140.0
1;730800;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;5140.0
1;730800;BANANAS;4805;24;;;;;4811;2;4812;22;;;4808.0;-775.0546875
1;730900;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5140.0
1;730900;BANANAS;4810;1;4805;31;;;4811;2;4812;29;;;4810.5;-775.609375
1;731000;PEARLS;10002;1;9996;1;9995;26;10004;1;10005;26;;;10003.0;5140.0
1;731000;BANANAS;4805;1;4804;26;;;4811;27;;;;;4808.0;-787.5625
1;731100;PEARLS;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;5142.0
1;731100;BANANAS;4804;25;;;;;4810;1;4811;24;;;4807.0;-797.8671875
1;731200;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5144.0
1;731200;BANANAS;4804;28;;;;;4810;1;4811;27;;;4807.0;-795.09375
1;731300;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;5144.0
1;731300;BANANAS;4803;21;;;;;4810;21;;;;;4806.5;-804.53125
1;731400;PEARLS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;5144.0
1;731400;BANANAS;4803;23;;;;;4810;24;;;;;4806.5;-803.671875
1;731500;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;5144.0
1;731500;BANANAS;4803;26;;;;;4810;26;;;;;4806.5;-808.609375
1;731600;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;5144.0
1;731600;BANANAS;4804;27;;;;;4810;27;;;;;4807.0;-800.8046875
1;731700;BANANAS;4805;1;4804;28;;;4811;29;;;;;4808.0;-784.4296875
1;731700;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5144.0
1;731800;BANANAS;4805;22;;;;;4811;1;4812;21;;;4808.0;-778.59375
1;731800;PEARLS;10002;1;9996;1;9995;21;10004;1;10005;21;;;10003.0;5144.0
1;731900;BANANAS;4805;29;;;;;4811;29;;;;;4808.0;-780.265625
1;731900;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5146.0
1;732000;BANANAS;4810;1;4805;32;;;4811;2;4812;30;;;4810.5;-774.3984375
1;732000;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;5146.0
1;732100;PEARLS;9995;20;;;;;10005;20;;;;;10000.0;5146.0
1;732100;BANANAS;4804;20;;;;;4811;20;;;;;4807.5;-794.03125
1;732200;PEARLS;9996;2;9995;20;;;10002;3;10004;2;10005;20;9999.0;5146.0
1;732200;BANANAS;4804;22;;;;;4809;4;4810;2;4811;20;4806.5;-794.1171875
1;732300;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5146.0
1;732300;BANANAS;4804;23;;;;;4810;23;;;;;4807.0;-802.453125
1;732400;PEARLS;10002;9;9995;23;;;10005;23;;;;;10003.5;5146.0
1;732400;BANANAS;4804;23;;;;;4810;23;;;;;4807.0;-799.078125
1;732500;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5164.0
1;732500;BANANAS;4804;25;;;;;4811;25;;;;;4807.5;-793.6953125
1;732600;PEARLS;9995;25;;;;;10005;25;;;;;10000.0;5164.0
1;732600;BANANAS;4805;25;;;;;4811;25;;;;;4808.0;-781.7734375
1;732700;PEARLS;9998;3;9996;2;9995;28;10004;2;10005;28;;;10001.0;5164.0
1;732700;BANANAS;4810;1;4806;3;4805;30;4811;2;4812;28;;;4810.5;-776.7109375
1;732800;PEARLS;9996;2;9995;29;;;10002;6;10004;2;10005;29;9999.0;5164.0
1;732800;BANANAS;4805;31;;;;;4809;5;4811;31;;;4807.0;-781.875
1;732900;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5164.0
1;732900;BANANAS;4804;30;;;;;4805;1;4811;30;;;4804.5;-789.8359375
1;733000;PEARLS;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;5164.0
1;733000;BANANAS;4805;1;4804;30;;;4809;3;4811;31;;;4807.0;-786.171875
1;733100;PEARLS;9998;6;9996;1;9995;22;10004;1;10005;22;;;10001.0;5164.0
1;733100;BANANAS;4809;3;4806;6;4805;23;4811;23;;;;;4810.0;-781.328125
1;733200;BANANAS;4805;31;;;;;4811;31;;;;;4808.0;-778.7734375
1;733200;PEARLS;9996;1;9995;30;;;10000;6;10004;1;10005;30;9998.0;5164.0
1;733300;BANANAS;4806;1;4805;21;;;4812;22;;;;;4809.0;-766.5625
1;733300;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5164.0
1;733400;BANANAS;4805;29;;;;;4811;30;;;;;4808.0;-779.6015625
1;733400;PEARLS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;5164.0
1;733500;BANANAS;4804;30;;;;;4811;30;;;;;4807.5;-784.25
1;733500;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5166.0
1;733600;BANANAS;4805;2;4804;28;;;4811;30;;;;;4808.0;-786.9765625
1;733600;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;5166.0
1;733700;BANANAS;4804;1;4803;29;;;4810;29;;;;;4807.0;-803.4609375
1;733700;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5166.0
1;733800;BANANAS;4809;1;4804;1;4803;27;4810;28;;;;;4809.5;-808.109375
1;733800;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5166.0
1;733900;BANANAS;4804;25;;;;;4808;3;4810;25;;;4806.0;-802.6015625
1;733900;PEARLS;9996;1;9995;24;;;10002;3;10004;1;10005;24;9999.0;5166.0
1;734000;BANANAS;4804;5;4803;29;;;4805;5;4810;29;;;4804.5;-809.7421875
1;734000;PEARLS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;5166.0
1;734100;PEARLS;9996;2;9995;30;;;10002;6;10004;2;10005;30;9999.0;5166.0
1;734100;BANANAS;4808;6;4804;2;4803;30;4810;32;;;;;4809.0;-805.6171875
1;734200;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;5166.0
1;734200;BANANAS;4803;24;;;;;4810;24;;;;;4806.5;-815.515625
1;734300;BANANAS;4804;21;;;;;4810;21;;;;;4807.0;-800.21875
1;734300;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5166.0
1;734400;BANANAS;4804;23;;;;;4808;8;4810;23;;;4806.0;-801.046875
1;734400;PEARLS;9995;23;;;;;10002;8;10005;23;;;9998.5;5166.0
1;734500;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5166.0
1;734500;BANANAS;4804;28;;;;;4810;28;;;;;4807.0;-798.875
1;734600;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;5166.0
1;734600;BANANAS;4803;26;;;;;4810;26;;;;;4806.5;-808.4296875
1;734700;BANANAS;4803;30;;;;;4809;2;4810;28;;;4806.0;-816.125
1;734700;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;5166.0
1;734800;BANANAS;4803;29;;;;;4810;29;;;;;4806.5;-813.5703125
1;734800;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5166.0
1;734900;PEARLS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;5166.0
1;734900;BANANAS;4804;2;4803;22;;;4808;7;4810;24;;;4806.0;-806.4609375
1;735000;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5166.0
1;735000;BANANAS;4804;29;;;;;4810;1;4811;28;;;4807.0;-795.171875
1;735100;BANANAS;4803;27;;;;;4808;10;4810;27;;;4805.5;-805.515625
1;735100;PEARLS;9995;27;;;;;10002;10;10005;27;;;9998.5;5166.0
1;735200;BANANAS;4803;25;;;;;4809;1;4810;24;;;4806.0;-816.609375
1;735200;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;5166.0
1;735300;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;5166.0
1;735300;BANANAS;4803;21;;;;;4810;21;;;;;4806.5;-809.453125
1;735400;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5166.0
1;735400;BANANAS;4808;13;4806;5;4803;28;4809;1;4810;27;;;4808.5;-817.109375
1;735500;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5166.0
1;735500;BANANAS;4804;2;4803;23;;;4810;25;;;;;4807.0;-807.078125
1;735600;PEARLS;9998;1;9996;2;9995;28;10004;2;10005;28;;;10001.0;5166.0
1;735600;BANANAS;4805;3;4804;28;;;4811;30;;;;;4808.0;-783.7421875
1;735700;PEARLS;10000;5;9995;22;;;10005;22;;;;;10002.5;5166.0
1;735700;BANANAS;4804;22;;;;;4811;22;;;;;4807.5;-787.4453125
1;735800;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5166.0
1;735800;BANANAS;4804;25;;;;;4811;25;;;;;4807.5;-790.03125
1;735900;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;5166.0
1;735900;BANANAS;4810;1;4804;30;;;4811;30;;;;;4810.5;-785.765625
1;736000;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;5166.0
1;736000;BANANAS;4804;26;;;;;4810;26;;;;;4807.0;-798.703125
1;736100;BANANAS;4804;26;;;;;4811;26;;;;;4807.5;-791.859375
1;736100;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;5166.0
1;736200;BANANAS;4804;31;;;;;4810;31;;;;;4807.0;-802.59375
1;736200;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5166.0
1;736300;BANANAS;4804;30;;;;;4810;30;;;;;4807.0;-800.5625
1;736300;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5166.0
1;736400;BANANAS;4805;2;4804;22;;;4811;22;;;;;4808.0;-793.40625
1;736400;PEARLS;9998;3;9996;2;9995;20;10004;2;10005;20;;;10001.0;5166.0
1;736500;PEARLS;9995;22;;;;;9998;4;10002;1;10005;22;9996.5;5166.0
1;736500;BANANAS;4804;22;;;;;4809;1;4811;22;;;4806.5;-793.890625
1;736600;PEARLS;9996;2;9995;25;;;10002;2;10004;2;10005;25;9999.0;5174.0
1;736600;BANANAS;4803;27;;;;;4808;2;4810;27;;;4805.5;-813.1484375
1;736700;PEARLS;9998;2;9996;2;9995;29;10004;2;10005;29;;;10001.0;5174.0
1;736700;BANANAS;4803;5;4802;29;;;4809;31;;;;;4806.0;-823.4296875
1;736800;PEARLS;9996;1;9995;24;;;10002;4;10004;1;10005;24;9999.0;5174.0
1;736800;BANANAS;4802;25;;;;;4807;4;4809;25;;;4804.5;-829.3203125
1;736900;PEARLS;9995;22;;;;;10002;3;10005;22;;;9998.5;5174.0
1;736900;BANANAS;4802;22;;;;;4806;3;4808;22;;;4804.0;-839.484375
1;737000;PEARLS;9996;1;9995;27;;;10002;7;10004;1;10005;27;9999.0;5174.0
1;737000;BANANAS;4802;28;;;;;4806;7;4808;28;;;4804.0;-840.96875
1;737100;PEARLS;9998;5;9996;1;9995;22;10004;1;10005;22;;;10001.0;5174.0
1;737100;BANANAS;4803;28;;;;;4809;23;;;;;4806.0;-823.1875
1;737200;PEARLS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;5174.0
1;737200;BANANAS;4803;2;4802;29;;;4809;31;;;;;4806.0;-826.3515625
1;737300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;5174.0
1;737300;BANANAS;4802;22;;;;;4809;22;;;;;4805.5;-824.1328125
1;737400;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;5174.0
1;737400;BANANAS;4803;23;;;;;4810;23;;;;;4806.5;-812.6484375
1;737500;PEARLS;10002;1;10000;2;9996;1;10004;1;10005;22;;;10003.0;5174.0
1;737500;BANANAS;4803;23;;;;;4804;1;4810;23;;;4803.5;-809.2421875
1;737600;BANANAS;4804;29;;;;;4810;2;4811;27;;;4807.0;-798.1875
1;737600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5176.0
1;737700;BANANAS;4804;21;;;;;4810;21;;;;;4807.0;-799.171875
1;737700;PEARLS;9995;21;;;;;9998;3;10005;21;;;9996.5;5176.0
1;737800;BANANAS;4803;25;;;;;4808;5;4810;25;;;4805.5;-809.046875
1;737800;PEARLS;9996;2;9995;23;;;10002;5;10004;2;10005;23;9999.0;5182.0
1;737900;BANANAS;4803;22;;;;;4810;22;;;;;4806.5;-810.65625
1;737900;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;5182.0
1;738000;BANANAS;4803;26;;;;;4808;4;4810;26;;;4805.5;-811.765625
1;738000;PEARLS;9996;2;9995;24;;;10002;4;10004;2;10005;24;9999.0;5182.0
1;738100;BANANAS;4804;22;;;;;4810;23;;;;;4807.0;-801.09375
1;738100;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;5182.0
1;738200;BANANAS;4809;1;4804;32;;;4810;32;;;;;4809.5;-800.9609375
1;738200;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;5182.0
1;738300;BANANAS;4809;4;4805;1;4804;30;4811;31;;;;;4810.0;-784.1171875
1;738300;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;5182.0
1;738400;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;5182.0
1;738400;BANANAS;4805;24;;;;;4811;25;;;;;4808.0;-782.34375
1;738500;BANANAS;4804;29;;;;;4809;1;4810;2;4811;28;4806.5;-795.71875
1;738500;PEARLS;9996;2;9995;28;;;9998;1;10002;1;10004;2;9997.0;5182.0
1;738600;PEARLS;9996;1;9995;26;;;10002;6;10004;1;10005;26;9999.0;5184.0
1;738600;BANANAS;4804;1;4803;26;;;4808;6;4810;27;;;4806.0;-806.75
1;738700;BANANAS;4803;28;;;;;4810;28;;;;;4806.5;-810.953125
1;738700;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;5184.0
1;738800;PEARLS;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;5184.0
1;738800;BANANAS;4803;23;;;;;4807;7;4809;23;;;4805.0;-821.71875
1;738900;BANANAS;4808;1;4802;29;;;4809;29;;;;;4808.5;-827.0078125
1;738900;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;5184.0
1;739000;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;5184.0
1;739000;BANANAS;4808;1;4803;24;;;4809;24;;;;;4808.5;-822.84375
1;739100;BANANAS;4803;1;4802;28;;;4809;29;;;;;4806.0;-825.46875
1;739100;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;5184.0
1;739200;PEARLS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;5184.0
1;739200;BANANAS;4803;2;4802;27;;;4809;29;;;;;4806.0;-826.109375
1;739300;BANANAS;4803;5;4802;22;;;4809;22;;;;;4806.0;-829.3203125
1;739300;PEARLS;9998;5;9996;1;9995;21;10000;6;10004;1;10005;21;9999.0;5186.0
1;739400;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;5186.0
1;739400;BANANAS;4802;26;;;;;4809;26;;;;;4805.5;-830.34375
1;739500;BANANAS;4803;10;4802;27;;;4804;3;4809;27;;;4803.5;-831.7421875
1;739500;PEARLS;10002;1;9998;10;9996;1;10004;1;10005;26;;;10003.0;5186.0
1;739600;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;5188.0
1;739600;BANANAS;4802;22;;;;;4809;22;;;;;4805.5;-832.375
1;739700;BANANAS;4802;26;;;;;4808;2;4809;24;;;4805.0;-837.9375
1;739700;PEARLS;10002;4;9996;2;9995;24;10004;2;10005;24;;;10003.0;5188.0
1;739800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5196.0
1;739800;BANANAS;4805;5;4801;27;;;4807;27;;;;;4806.0;-861.2734375
1;739900;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;5196.0
1;739900;BANANAS;4801;21;;;;;4807;21;;;;;4804.0;-859.5546875
1;740000;PEARLS;10002;7;9998;9;9996;1;10004;1;10005;30;;;10003.0;5196.0
1;740000;BANANAS;4801;9;4800;31;;;4807;31;;;;;4804.0;-869.0390625
1;740100;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;5210.0
1;740100;BANANAS;4803;3;4800;24;;;4806;2;4807;22;;;4804.5;-874.0390625
1;740200;PEARLS;10002;1;9998;8;9996;1;10004;1;10005;29;;;10003.0;5210.0
1;740200;BANANAS;4801;38;;;;;4807;30;;;;;4804.0;-862.8046875
1;740300;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;5212.0
1;740300;BANANAS;4800;27;;;;;4807;27;;;;;4803.5;-869.4375
1;740400;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;5212.0
1;740400;BANANAS;4800;26;;;;;4807;26;;;;;4803.5;-872.9921875
1;740500;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5212.0
1;740500;BANANAS;4800;30;;;;;4807;30;;;;;4803.5;-872.2109375
1;740600;BANANAS;4802;6;4801;26;;;4807;26;;;;;4804.5;-859.8671875
1;740600;PEARLS;9998;6;9995;26;;;10005;26;;;;;10001.5;5212.0
1;740700;BANANAS;4801;27;;;;;4808;27;;;;;4804.5;-851.734375
1;740700;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;5212.0
1;740800;BANANAS;4802;26;;;;;4808;26;;;;;4805.0;-841.921875
1;740800;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;5212.0
1;740900;PEARLS;10002;6;9995;27;;;10005;27;;;;;10003.5;5212.0
1;740900;BANANAS;4801;27;;;;;4808;27;;;;;4804.5;-853.40625
1;741000;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;5224.0
1;741000;BANANAS;4801;23;;;;;4808;23;;;;;4804.5;-853.15625
1;741100;PEARLS;9998;5;9996;1;9995;21;10004;1;10005;21;;;10001.0;5224.0
1;741100;BANANAS;4802;4;4801;22;;;4808;22;;;;;4805.0;-851.625
1;741200;PEARLS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;5224.0
1;741200;BANANAS;4807;1;4802;28;;;4809;28;;;;;4808.0;-831.875
1;741300;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;5226.0
1;741300;BANANAS;4807;3;4803;1;4802;24;4809;25;;;;;4808.0;-826.828125
1;741400;PEARLS;10000;6;9995;25;;;10005;25;;;;;10002.5;5226.0
1;741400;BANANAS;4801;25;;;;;4808;25;;;;;4804.5;-844.5546875
1;741500;PEARLS;9995;28;;;;;9998;5;10005;28;;;9996.5;5226.0
1;741500;BANANAS;4802;28;;;;;4808;28;;;;;4805.0;-840.5
1;741600;PEARLS;10000;3;9998;3;9996;2;10004;2;10005;21;;;10002.0;5236.0
1;741600;BANANAS;4802;23;;;;;4803;2;4808;23;;;4802.5;-841.171875
1;741700;PEARLS;9996;1;9995;29;;;10002;8;10004;1;10005;29;9999.0;5236.0
1;741700;BANANAS;4802;1;4801;29;;;4806;8;4808;30;;;4804.0;-843.703125
1;741800;PEARLS;9996;1;9995;25;;;9998;5;10000;3;10004;1;9997.0;5236.0
1;741800;BANANAS;4807;1;4802;26;;;4808;26;;;;;4807.5;-842.0234375
1;741900;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;5246.0
1;741900;BANANAS;4807;1;4802;23;;;4809;23;;;;;4808.0;-831.4375
1;742000;BANANAS;4803;7;4802;23;;;4809;25;;;;;4806.0;-825.2890625
1;742000;PEARLS;9998;5;9996;2;9995;23;10004;2;10005;23;;;10001.0;5246.0
1;742100;BANANAS;4802;30;;;;;4808;2;4809;28;;;4805.0;-837.40625
1;742100;PEARLS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;5246.0
1;742200;BANANAS;4802;24;;;;;4808;24;;;;;4805.0;-840.71875
1;742200;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;5248.0
1;742300;BANANAS;4802;32;;;;;4808;32;;;;;4805.0;-841.6875
1;742300;PEARLS;9998;3;9996;2;9995;30;10004;2;10005;30;;;10001.0;5248.0
1;742400;BANANAS;4802;28;;;;;4808;2;4809;27;;;4805.0;-838.625
1;742400;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;5248.0
1;742500;BANANAS;4802;28;;;;;4808;28;;;;;4805.0;-839.015625
1;742500;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;5248.0
1;742600;BANANAS;4801;25;;;;;4808;25;;;;;4804.5;-848.546875
1;742600;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;5248.0
1;742700;BANANAS;4802;23;;;;;4808;23;;;;;4805.0;-841.0625
1;742700;PEARLS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;5248.0
1;742800;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5250.0
1;742800;BANANAS;4807;1;4802;1;4801;29;4808;30;;;;;4807.5;-845.40625
1;742900;BANANAS;4802;24;;;;;4809;24;;;;;4805.5;-834.125
1;742900;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;5250.0
1;743000;BANANAS;4802;26;;;;;4809;26;;;;;4805.5;-833.6640625
1;743000;PEARLS;9996;1;9995;25;;;9998;4;10004;1;10005;25;9997.0;5250.0
1;743100;PEARLS;9996;2;9995;25;;;10002;2;10004;2;10005;25;9999.0;5258.0
1;743100;BANANAS;4802;26;;;;;4807;2;4808;2;4809;25;4804.5;-838.203125
1;743200;PEARLS;9995;26;;;;;9998;2;10002;8;10005;26;9996.5;5258.0
1;743200;BANANAS;4802;26;;;;;4807;8;4809;26;;;4804.5;-831.734375
1;743300;BANANAS;4803;1;4802;20;;;4809;21;;;;;4806.0;-827.3359375
1;743300;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5262.0
1;743400;BANANAS;4803;28;;;;;4810;28;;;;;4806.5;-809.296875
1;743400;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;5262.0
1;743500;PEARLS;9995;28;;;;;10002;8;10005;28;;;9998.5;5262.0
1;743500;BANANAS;4804;28;;;;;4808;8;4810;28;;;4806.0;-800.6015625
1;743600;PEARLS;9996;2;9995;22;;;10002;8;10004;2;10005;22;9999.0;5262.0
1;743600;BANANAS;4804;2;4803;22;;;4808;7;4810;24;;;4806.0;-807.7109375
1;743700;BANANAS;4804;2;4803;23;;;4810;25;;;;;4807.0;-807.6875
1;743700;PEARLS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;5262.0
1;743800;BANANAS;4803;24;;;;;4808;3;4810;24;;;4805.5;-807.140625
1;743800;PEARLS;9995;24;;;;;10002;3;10005;24;;;9998.5;5262.0
1;743900;PEARLS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;5262.0
1;743900;BANANAS;4803;27;;;;;4809;2;4810;25;;;4806.0;-814.59375
1;744000;PEARLS;9995;22;;;;;9998;1;10002;7;10005;22;9996.5;5262.0
1;744000;BANANAS;4802;22;;;;;4807;7;4809;22;;;4804.5;-823.609375
1;744100;BANANAS;4803;30;;;;;4809;1;4810;29;;;4806.0;-816.03125
1;744100;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;5264.0
1;744200;BANANAS;4808;1;4803;32;;;4809;2;4810;30;;;4808.5;-814.96875
1;744200;PEARLS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;5264.0
1;744300;PEARLS;9996;2;9995;21;;;10000;4;10004;2;10005;21;9998.0;5266.0
1;744300;BANANAS;4803;23;;;;;4805;1;4809;23;;;4804.0;-822.265625
1;744400;PEARLS;9996;2;9995;30;;;10000;3;10004;2;10005;30;9998.0;5266.0
1;744400;BANANAS;4803;32;;;;;4809;2;4810;30;;;4806.0;-817.2421875
1;744500;PEARLS;10002;1;9995;24;;;10005;24;;;;;10003.5;5266.0
1;744500;BANANAS;4803;24;;;;;4809;24;;;;;4806.0;-823.015625
1;744600;PEARLS;9996;2;9995;28;;;9998;1;10004;2;10005;28;9997.0;5268.0
1;744600;BANANAS;4804;2;4803;28;;;4810;30;;;;;4807.0;-807.2578125
1;744700;PEARLS;9995;29;;;;;9998;2;10002;10;10005;29;9996.5;5270.0
1;744700;BANANAS;4804;29;;;;;4808;10;4810;29;;;4806.0;-802.875
1;744800;PEARLS;9995;22;;;;;10002;7;10005;22;;;9998.5;5274.0
1;744800;BANANAS;4803;22;;;;;4808;8;4810;22;;;4805.5;-809.0390625
1;744900;PEARLS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;5274.0
1;744900;BANANAS;4804;1;4803;20;;;4810;21;;;;;4807.0;-806.84375
1;745000;BANANAS;4804;30;;;;;4810;2;4811;28;;;4807.0;-797.203125
1;745000;PEARLS;10000;5;9996;2;9995;28;10004;2;10005;28;;;10002.0;5274.0
1;745100;BANANAS;4809;1;4804;6;4803;30;4810;30;;;;;4809.5;-803.8203125
1;745100;PEARLS;10002;4;9998;6;9995;30;10005;30;;;;;10003.5;5274.0
1;745200;BANANAS;4803;30;;;;;4804;1;4808;5;4810;30;4803.5;-809.59375
1;745200;PEARLS;9996;1;9995;29;;;10002;5;10004;1;10005;29;9999.0;5282.0
1;745300;BANANAS;4808;1;4804;29;;;4809;10;4810;2;4811;27;4808.5;-798.4375
1;745300;PEARLS;9996;2;9995;27;;;10000;6;10002;10;10004;2;9998.0;5282.0
1;745400;PEARLS;10002;1;9995;20;;;10005;20;;;;;10003.5;5282.0
1;745400;BANANAS;4804;20;;;;;4811;20;;;;;4807.5;-785.1875
1;745500;PEARLS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;5284.0
1;745500;BANANAS;4804;27;;;;;4807;5;4811;27;;;4805.5;-788.640625
1;745600;PEARLS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;5284.0
1;745600;BANANAS;4804;28;;;;;4811;28;;;;;4807.5;-791.40625
